LAMMPS data file via write_data, version 4 May 2017, timestep = 200000

1716 atoms
4 atom types
35 bonds
2 bond types
66 angles
3 angle types
9 dihedrals
1 dihedral types

0.0000000000000000e+00 3.6000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.6000000000000000e+01 ylo yhi
-3.1051403795599377e+01 3.1051403795599377e+01 zlo zhi

Masses

1 10
2 10
3 13
4 50

Pair Coeffs # lj/cut

1 0.6 3
2 0.05 3
3 0.05 2
4 0.5 2

Bond Coeffs # harmonic

1 30 1.2
2 30 2

Angle Coeffs # harmonic

1 50 160
2 50 120
3 50 120

Dihedral Coeffs # opls

1 1.41104 -0.271016 3.14503 0

Atoms # full

1549 1549 2 0.0000000000000000e+00 3.5527136788005009e-15 0.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1550 1550 2 0.0000000000000000e+00 0.0000000000000000e+00 3.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1561 1561 2 0.0000000000000000e+00 3.0000000000000018e+00 3.5527136788005009e-15 -2.7510575250489417e+01 0 0 1
1562 1562 2 0.0000000000000000e+00 3.0000000000000036e+00 3.0000000000000018e+00 -2.7510575250489417e+01 0 0 1
1563 1563 2 0.0000000000000000e+00 3.0000000000000000e+00 5.9999999999999982e+00 -2.7510575250489417e+01 0 0 1
1573 1573 2 0.0000000000000000e+00 6.0000000000000018e+00 0.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1574 1574 2 0.0000000000000000e+00 6.0000000000000018e+00 3.0000000000000018e+00 -2.7510575250489417e+01 0 0 1
1585 1585 2 0.0000000000000000e+00 9.0000000000000018e+00 0.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1586 1586 2 0.0000000000000000e+00 9.0000000000000000e+00 2.9999999999999982e+00 -2.7510575250489417e+01 0 0 1
974 974 1 0.0000000000000000e+00 1.7408356245745619e+01 1.1912024191762011e+01 -8.2128183050380628e+00 0 -2 1
1244 1244 1 0.0000000000000000e+00 1.6575120551732951e+01 3.2432405861470137e+00 -1.1670724390631467e+01 -1 -1 1
